Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
N	N	N	N-m	N-m	N-m	mm	mm	mm	deg	deg	deg	mm	mm	mm	deg	deg	deg	mm	mm	mm	deg	deg	deg	N	N	N	N-m	N-m	N-m	mm	mm	mm	deg	deg	deg	°C	°C	KPa	NA	NA	N	N	N	N-m	N-m	N-m
-0.6457	-2.2396	-10.6326	 0.0803	 0.1312	-0.0515	 0.3712	-0.9813	 0.1070	 0.5121	 0.5364	 0.0061	 0.3712	-0.9813	 0.1070	 0.5121	 0.5364	 0.0061	 0.0306	-0.0356	-0.0155	-0.0042	-0.0023	 0.0156	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3754	37.4492	5368.1184	 0.0004	 0.0000	-0.6457	-2.2396	-10.6326	 0.0803	 0.1312	-0.0515
-0.5852	-2.3501	-11.0848	 0.0869	 0.1610	-0.0484	 0.3707	-0.9780	 0.1072	 0.5144	 0.5334	 0.0056	 0.3893	-1.0004	 0.0970	 0.5138	 0.5371	 0.0135	 0.0312	-0.0390	-0.0157	-0.0065	 0.0007	 0.0160	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3754	37.4480	5368.1549	 0.0008	 0.0000	-0.5852	-2.3501	-11.0848	 0.0869	 0.1610	-0.0484
-0.4730	-2.3059	-10.2770	 0.0809	 0.1500	-0.0559	 0.3695	-0.9771	 0.1114	 0.5039	 0.5352	 0.0065	 0.4010	-1.0158	 0.0918	 0.5083	 0.5342	 0.0210	 0.0324	-0.0398	-0.0200	 0.0040	-0.0012	 0.0151	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3756	37.4484	5368.1760	 0.0012	 0.0000	-0.4730	-2.3059	-10.2770	 0.0809	 0.1500	-0.0559
-0.6605	-2.0400	-8.3831	 0.0506	 0.0073	-0.0312	 0.3681	-0.9822	 0.1118	 0.5059	 0.5317	 0.0066	 0.4018	-1.0168	 0.0914	 0.5078	 0.5340	 0.0216	 0.0338	-0.0347	-0.0204	 0.0019	 0.0023	 0.0151	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3748	37.4486	5368.2542	 0.0016	 0.0000	-0.6605	-2.0400	-8.3831	 0.0506	 0.0073	-0.0312
-0.5437	-2.3367	-10.1540	 0.0739	 0.1029	-0.0462	 0.3720	-0.9831	 0.1105	 0.5008	 0.5350	 0.0096	 0.4018	-1.0168	 0.0913	 0.5077	 0.5339	 0.0216	 0.0299	-0.0337	-0.0192	 0.0070	-0.0011	 0.0120	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3747	37.4488	5368.1841	 0.0020	 0.0000	-0.5437	-2.3367	-10.1540	 0.0739	 0.1029	-0.0462
-0.6929	-2.4586	-11.4338	 0.0822	 0.1624	-0.0562	 0.3692	-0.9785	 0.1068	 0.5006	 0.5369	 0.0091	 0.4018	-1.0168	 0.0913	 0.5077	 0.5337	 0.0216	 0.0326	-0.0383	-0.0155	 0.0070	-0.0032	 0.0125	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3748	37.4492	5368.1315	 0.0024	 0.0000	-0.6929	-2.4586	-11.4338	 0.0822	 0.1624	-0.0562
-0.5312	-2.3752	-10.7346	 0.0832	 0.1394	-0.0435	 0.3718	-0.9808	 0.1108	 0.4942	 0.5368	 0.0122	 0.4018	-1.0167	 0.0912	 0.5076	 0.5336	 0.0216	 0.0300	-0.0359	-0.0196	 0.0134	-0.0032	 0.0094	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3751	37.4494	5368.0349	 0.0028	 0.0000	-0.5312	-2.3752	-10.7346	 0.0832	 0.1394	-0.0435
-0.5250	-2.4141	-10.6745	 0.0979	 0.1474	-0.0465	 0.3731	-0.9821	 0.1115	 0.5002	 0.5348	 0.0072	 0.4018	-1.0167	 0.0911	 0.5074	 0.5334	 0.0216	 0.0288	-0.0346	-0.0205	 0.0073	-0.0014	 0.0144	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3756	37.4496	5368.0421	 0.0032	 0.0000	-0.5250	-2.4141	-10.6745	 0.0979	 0.1474	-0.0465
-0.5275	-2.4746	-10.7370	 0.1015	 0.1562	-0.0489	 0.3690	-0.9818	 0.1092	 0.4935	 0.5368	 0.0088	 0.4018	-1.0166	 0.0909	 0.5073	 0.5332	 0.0216	 0.0328	-0.0348	-0.0182	 0.0138	-0.0036	 0.0128	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3758	37.4496	5368.1725	 0.0036	 0.0000	-0.5275	-2.4746	-10.7370	 0.1015	 0.1562	-0.0489
-0.5137	-2.5644	-11.3841	 0.0958	 0.1926	-0.0500	 0.3686	-0.9795	 0.1079	 0.5066	 0.5404	 0.0069	 0.4018	-1.0165	 0.0908	 0.5072	 0.5330	 0.0216	 0.0332	-0.0371	-0.0171	 0.0006	-0.0074	 0.0147	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3759	37.4493	5368.1454	 0.0040	 0.0000	-0.5137	-2.5644	-11.3841	 0.0958	 0.1926	-0.0500
-0.5422	-2.2244	-10.1047	 0.0512	 0.1206	-0.0494	 0.3690	-0.9808	 0.1105	 0.5138	 0.5330	 0.0029	 0.4017	-1.0164	 0.0907	 0.5070	 0.5328	 0.0216	 0.0328	-0.0356	-0.0198	-0.0068	-0.0002	 0.0186	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3757	37.4509	5368.2936	 0.0044	 0.0000	-0.5422	-2.2244	-10.1047	 0.0512	 0.1206	-0.0494
-0.6106	-2.3875	-10.7396	 0.0773	 0.1297	-0.0452	 0.3700	-0.9805	 0.1108	 0.5116	 0.5329	 0.0111	 0.4017	-1.0163	 0.0905	 0.5068	 0.5325	 0.0216	 0.0317	-0.0358	-0.0203	-0.0047	-0.0004	 0.0105	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3752	37.4514	5368.4021	 0.0048	 0.0000	-0.6106	-2.3875	-10.7396	 0.0773	 0.1297	-0.0452
-0.6024	-2.3981	-9.7932	 0.0794	 0.0996	-0.0351	 0.3686	-0.9838	 0.1117	 0.4950	 0.5382	 0.0073	 0.4017	-1.0162	 0.0903	 0.5066	 0.5322	 0.0216	 0.0331	-0.0325	-0.0213	 0.0116	-0.0060	 0.0143	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3748	37.4507	5368.4048	 0.0052	 0.0000	-0.6024	-2.3981	-9.7932	 0.0794	 0.0996	-0.0351
-0.6205	-2.3213	-10.1582	 0.0700	 0.0993	-0.0385	 0.3737	-0.9828	 0.1149	 0.5115	 0.5305	 0.0178	 0.4017	-1.0161	 0.0902	 0.5064	 0.5319	 0.0216	 0.0280	-0.0333	-0.0248	-0.0051	 0.0014	 0.0038	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3749	37.4508	5368.5179	 0.0056	 0.0000	-0.6205	-2.3213	-10.1582	 0.0700	 0.0993	-0.0385
-0.6116	-2.5317	-11.4387	 0.1018	 0.1668	-0.0495	 0.3714	-0.9837	 0.1124	 0.5050	 0.5390	 0.0085	 0.4016	-1.0160	 0.0900	 0.5062	 0.5316	 0.0215	 0.0302	-0.0323	-0.0225	 0.0012	-0.0075	 0.0130	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3762	37.4498	5368.6406	 0.0060	 0.0000	-0.6116	-2.5317	-11.4387	 0.1018	 0.1668	-0.0495
